iter	RMSE
0	2950.520171
1	2871.960114
2	2796.286618
3	2723.006314
4	2652.083583
5	2583.647134
6	2517.525806
7	2453.540535
8	2391.685649
9	2332.151753
10	2274.338756
11	2218.790963
12	2165.156529
13	2113.173332
14	2063.084967
15	2014.63553
16	1968.262093
17	1923.352783
18	1880.270121
19	1838.642973
20	1798.55081
21	1759.983912
22	1722.537306
23	1686.832801
24	1652.070384
25	1618.609157
26	1586.674539
27	1556.14191
28	1526.817232
29	1498.774997
30	1471.977388
31	1446.289269
32	1420.851201
33	1396.735776
34	1374.083232
35	1351.772153
36	1330.625323
37	1310.560213
38	1291.39022
39	1273.099567
40	1255.51867
41	1238.764434
42	1222.520361
43	1206.67795
44	1191.750356
45	1177.36991
46	1164.347249
47	1151.143084
48	1138.814368
49	1126.759494
50	1115.743515
51	1104.794482
52	1094.305719
53	1084.519816
54	1075.134979
55	1066.018609
56	1057.380444
57	1049.468316
58	1041.834226
59	1034.794733
60	1027.89542
61	1020.817781
62	1014.379891
63	1008.549054
64	1002.800016
65	997.4304985
66	992.2672615
67	987.428366
68	982.3949949
69	977.9769976
70	973.6435756
71	969.6174115
72	965.902874
73	962.0758745
74	958.7616954
75	955.3152046
76	951.9430256
77	948.8698161
78	945.8858344
79	943.0813759
80	940.4492952
81	937.8923021
82	935.4041542
83	933.1151595
84	930.6948075
85	928.5195574
86	926.5077669
87	924.5341652
88	922.4925579
89	920.5440706
90	918.819649
91	917.3713332
92	915.9399618
93	914.3577024
94	913.224655
95	911.8801718
96	910.598053
97	909.3094777
98	907.8594752
99	906.8679893
100	905.8688131
101	904.6474508
102	903.8260564
103	902.8104284
104	901.7559522
105	900.7427063
106	899.6361524
107	898.7251678
108	897.9067006
109	897.1732488
110	896.4379916
111	895.6578544
112	894.8933612
113	894.1419898
114	893.352181
115	892.6425477
116	891.9697696
117	891.2260843
118	890.5807315
119	889.9989683
120	889.3768105
121	888.8447853
122	888.3091316
123	887.8037409
124	887.2498903
125	886.6875965
126	886.0946791
127	885.6509298
128	885.2154484
129	884.6382748
130	884.2413275
131	883.8990269
132	883.5288204
133	883.1305085
134	882.5829967
135	882.1210972
136	881.7802138
137	881.3208098
138	881.0430054
139	880.8133388
140	880.4948993
141	880.1645111
142	879.8451321
143	879.5365987
144	879.254386
145	878.8602405
146	878.5699706
147	878.1654075
148	877.8579812
149	877.6002418
150	877.2703249
151	876.9239867
152	876.6229842
153	876.4525247
154	876.2534862
155	876.0332715
156	875.7397555
157	875.4066935
158	875.1531878
159	874.9891549
160	874.7022982
161	874.4825956
162	874.2431047
163	873.9686623
164	873.6083221
165	873.366083
166	873.0784585
167	872.8071746
168	872.5168958
169	872.2845666
170	872.1160656
171	871.8576529
172	871.7302865
173	871.4596676
174	871.2224581
175	870.9567569
176	870.6922972
177	870.4652899
178	870.2530087
179	870.0543701
180	869.9306699
181	869.7398561
182	869.5739104
183	869.4064639
184	869.2651047
185	869.1316204
186	868.9155324
187	868.7587446
188	868.5849995
189	868.4222233
190	868.2481424
191	868.0479945
192	867.8548696
193	867.6267765
194	867.5045117
195	867.3760151
196	867.2552127
197	867.1255877
198	866.9657967
199	866.7242453
200	866.5767577
201	866.4491545
202	866.2821428
203	866.0706956
204	865.8962633
205	865.7048881
206	865.6098952
207	865.4772066
208	865.4131816
209	865.3088355
210	865.1184039
211	865.0338567
212	864.90228
213	864.7950553
214	864.651088
215	864.5949786
216	864.3907426
217	864.294524
218	864.171425
219	864.0465817
220	863.9409473
221	863.8658407
222	863.711146
223	863.6081807
224	863.4708158
225	863.374388
226	863.2200064
227	863.0898122
228	863.046224
229	862.9598278
230	862.8487751
231	862.7417709
232	862.6862551
233	862.5441756
234	862.4076529
235	862.2535545
236	862.1473195
237	862.0521048
238	861.8806209
239	861.8150843
240	861.6805436
241	861.5596027
242	861.38642
243	861.3068831
244	861.2131583
245	861.1289467
246	861.0734974
247	861.027314
248	860.9391823
249	860.8104717
250	860.7028281
251	860.6169552
252	860.5016586
253	860.4089134
254	860.3642196
255	860.2564673
256	860.2134109
257	860.1380118
258	860.0500667
259	859.9388964
260	859.84975
261	859.7631288
262	859.7168747
263	859.6159138
264	859.5237243
265	859.4583273
266	859.3915463
267	859.3165841
268	859.2285675
269	859.1463945
270	859.0601353
271	859.0307853
272	858.9539597
273	858.8544128
274	858.7923804
275	858.74581
276	858.6998702
277	858.6211086
278	858.5859839
279	858.5515601
280	858.4905998
281	858.4094128
282	858.3587851
283	858.2792444
284	858.222009
285	858.1393051
286	858.0427596
287	857.9747976
288	857.922499
289	857.8646996
290	857.7895379
291	857.7450689
292	857.7106227
293	857.6694791
294	857.600082
295	857.5700402
296	857.497197
297	857.4488273
298	857.4040492
299	857.3554331
300	857.3225579
301	857.2814116
302	857.265688
303	857.2256688
304	857.1736624
305	857.1582163
306	857.0963181
307	857.0172932
308	856.9692114
309	856.9135145
310	856.8633816
311	856.808913
312	856.7482787
313	856.6707071
314	856.5794846
315	856.5276707
316	856.45252
317	856.390598
318	856.3554676
319	856.3124139
320	856.2846301
321	856.2284527
322	856.1892302
323	856.1378244
324	856.0983795
325	856.0708304
326	856.0338484
327	856.0119252
328	855.9764176
329	855.9248786
330	855.8820688
331	855.8119191
332	855.7939689
333	855.7213562
334	855.6743533
335	855.6586394
336	855.6132141
337	855.5721632
338	855.5104469
339	855.4829336
340	855.4632037
341	855.4055269
342	855.3729556
343	855.3469464
344	855.2907638
345	855.2831119
346	855.2411674
347	855.1744072
348	855.1352154
349	855.1099222
350	855.0782311
351	855.0493497
352	855.0165188
353	854.9554655
354	854.9172306
355	854.9069137
356	854.8454529
357	854.8149178
358	854.7528681
359	854.6975287
360	854.675362
361	854.6396636
362	854.5835387
363	854.524092
364	854.4948325
365	854.4639216
366	854.4114028
367	854.3791318
368	854.3510624
369	854.2860847
370	854.2588218
371	854.2299448
372	854.2087188
373	854.1603802
374	854.1345902
375	854.116319
376	854.0731944
377	854.024086
378	854.0105708
379	853.9898168
380	853.9782633
381	853.9377071
382	853.9245737
383	853.9036431
384	853.8325279
385	853.8088282
386	853.7811348
387	853.7335247
388	853.6939654
389	853.6422344
390	853.6255166
391	853.5932461
392	853.5706861
393	853.5496472
394	853.5019634
395	853.4781995
396	853.4444647
397	853.4320012
398	853.4016678
399	853.3795004
400	853.3466312
401	853.3428668
402	853.3097912
403	853.2838012
404	853.2405103
405	853.196694
406	853.1674503
407	853.1553351
408	853.1279322
409	853.0924275
410	853.053502
411	853.0303914
412	852.9878545
413	852.9613456
414	852.9468369
415	852.9207028
416	852.9106659
417	852.8864097
418	852.8479938
419	852.8144806
420	852.7933197
421	852.7620231
422	852.7463092
423	852.7241381
424	852.6945708
425	852.6767695
426	852.6362488
427	852.5923723
428	852.5773663
429	852.5713363
430	852.5714942
431	852.5422455
432	852.5237975
433	852.5241602
434	852.5175189
435	852.4843752
436	852.4776651
437	852.458223
438	852.4369452
439	852.414873
440	852.3907382
441	852.3825458
442	852.351025
443	852.2884658
444	852.2694109
445	852.2518782
446	852.219349
447	852.1750377
448	852.1614418
449	852.156878
450	852.1330905
451	852.1169978
452	852.0828624
453	852.0555447
454	852.0435708
455	852.0200624
456	852.000283
457	851.9822425
458	851.9607517
459	851.9410334
460	851.8917558
461	851.8832522
462	851.8738737
463	851.8476026
464	851.7991463
465	851.7961969
466	851.7892545
467	851.7578136
468	851.7612746
469	851.752482
470	851.7474479
471	851.7268103
472	851.7132765
473	851.6867325
474	851.6729407
475	851.6678196
476	851.6467158
477	851.6348195
478	851.6202785
479	851.603722
480	851.5873991
481	851.575578
482	851.5560616
483	851.5547606
484	851.5321865
485	851.53853
486	851.5431136
487	851.5413907
488	851.5478837
489	851.5404121
490	851.5081432
491	851.4981399
492	851.4925948
493	851.4751777
494	851.4609757
495	851.458598
496	851.4598474
497	851.4405842
498	851.429706
499	851.4052311
500	851.3739104
501	851.3573706
502	851.3563204
503	851.3391443
504	851.3259282
505	851.312449
506	851.3071324
507	851.3050353
508	851.295554
509	851.2982169
510	851.2961036
511	851.2627734
512	851.2593562
513	851.2525292
514	851.2392173
515	851.2361283
516	851.227081
517	851.2279432
518	851.2201534
519	851.2051542
520	851.2067607
521	851.1918305
522	851.1720315
523	851.16339
524	851.1270516
525	851.1214112
526	851.1199993
527	851.1203382
528	851.1012022
529	851.0954628
530	851.0886615
531	851.0480602
