iter	RMSE
0	1069.906858
1	1060.497801
2	1052.141941
3	1044.227775
4	1036.911135
5	1030.08315
6	1024.098841
7	1018.51413
8	1013.118974
9	1008.278358
10	1003.725751
11	999.3954779
12	995.5546401
13	991.9264096
14	988.1949738
15	984.6875869
16	981.4665157
17	978.8193183
18	976.0044818
19	973.2335056
20	970.5390343
21	968.2436102
22	965.8224911
23	963.7412974
24	961.5347321
25	959.7822447
26	957.6701046
27	955.5924114
28	953.8596853
29	952.110296
30	950.4369158
31	948.7987583
32	947.3387651
33	945.5698343
34	944.3750321
35	943.0544303
36	941.4421925
37	940.1069322
38	938.7753581
39	937.7136657
40	936.3494774
41	935.3564012
42	934.2781979
43	933.4133022
44	932.4686289
45	931.2215673
46	930.0490401
47	928.9172405
48	928.0594525
49	926.9811678
50	926.1520275
51	925.1409889
52	924.2771823
53	923.3175704
54	922.7449374
55	922.02261
56	921.4752993
57	920.5486328
58	919.8437527
59	918.90252
60	918.1356254
61	917.1910033
62	916.4381427
63	915.9136035
64	915.2237945
65	914.551053
66	914.0553229
67	913.4740128
68	912.9394715
69	912.2850906
70	911.8678391
71	910.7979742
72	910.3099801
73	909.7939645
74	909.1622222
75	908.5953498
76	907.864992
77	907.3579631
78	906.5875596
79	906.1449136
80	905.6986866
81	905.2235195
82	904.5027886
83	904.0300809
84	903.5937437
85	903.2192712
86	902.7719342
87	902.3230384
88	901.912312
89	901.581305
90	901.2631339
91	900.8793464
92	900.1904721
93	899.8814723
94	899.6083107
95	899.3000001
96	899.1071634
97	898.672644
98	898.3720495
99	898.012866
100	897.6223433
101	897.288255
102	897.0649522
103	896.8167189
104	896.4755183
105	896.173018
106	895.876627
107	895.5221786
108	895.2147415
109	894.8562822
110	894.6634491
111	894.1534006
112	893.8674068
113	893.629073
114	893.3678751
115	893.1381142
116	892.8520094
117	892.5444225
118	892.2980227
119	891.8013308
120	891.4145451
121	891.1939059
122	890.9510714
123	890.7417484
124	890.5586344
125	890.3149731
126	889.9892518
127	889.8815628
128	889.7060713
129	889.5325813
130	889.2804408
131	889.0057561
132	888.9109582
133	888.7599158
134	888.5900945
